num_rooms,num_bedrooms,num_bathrooms,square_feet,lot_size,year_built,garage_spaces,location,neighborhood_quality,has_pool,has_basement,crime_rate,distance_to_city_center,school_rating,price
9,1,2,1997,16407,1966,0,Urban,Good,1,1,4.294101762820932,9.83898632241793,3.1100396392723555,661295.2826961013
6,5,4,2658,19642,1988,3,Suburban,Poor,0,1,3.999268202451188,28.072670336815648,7.584471499316716,704052.3490766141
3,3,4,3055,12094,1997,0,Urban,Poor,0,1,1.8552919566031332,11.558002204711352,3.312080254401069,654345.1026648219
1,3,1,2842,1650,1995,0,Urban,Excellent,0,1,3.9608454800362516,10.81719172097189,2.57682126631636,529029.421994395
4,1,4,3451,6741,1997,2,Suburban,Excellent,0,0,1.7547541538991274,49.53606334910708,7.216012138948499,665720.9099501943
9,2,1,1738,14281,1988,1,Suburban,Average,1,0,8.489424615230647,40.28562342544228,8.585085215025362,445536.4983105505
3,4,3,1473,7838,1953,3,Suburban,Excellent,1,1,2.9889668299772323,37.665564192464394,5.33385502926917,502813.9221632493
9,2,1,4465,19971,1979,1,Urban,Poor,0,1,5.989657858081517,39.908970668254995,5.78252613824594,717211.7837644782
7,5,4,1550,4262,1979,3,Rural,Poor,0,1,5.033402189370877,48.477220812218384,3.7247281342410923,335374.25530886475
4,3,4,4201,18722,1971,0,Suburban,Good,0,1,0.5283019551639823,29.09055774890697,5.45156213599029,783467.7974227694
3,1,3,3280,5996,2015,2,Suburban,Good,1,0,9.42291485771675,11.791949992740168,2.187846982111665,664146.302693421
5,1,4,2088,12826,1961,2,Suburban,Poor,0,1,5.276987522722329,43.24827239690871,9.60247746714691,364267.13851702673
5,4,4,4378,3827,1985,1,Urban,Poor,0,1,3.257325857484235,37.39380574325042,8.203245882909366,778195.6941622364
3,2,2,2868,15211,1967,2,Urban,Average,0,0,1.589684430634352,21.301107304374483,7.011757547399663,551915.9463516199
9,4,2,936,6232,2002,1,Rural,Average,1,1,3.391881080921089,24.204905430157673,5.843749345159627,483003.73307737935
4,3,3,3328,3217,2020,1,Suburban,Poor,0,1,0.21491091420366112,21.151367525464586,8.12952222605168,658480.191942013
5,4,1,2056,15232,1950,3,Urban,Excellent,1,1,3.641945971929494,46.567165851221205,5.452815156272239,535388.3765060403
4,1,2,4358,15026,2007,1,Rural,Good,1,0,5.319544413772003,17.833048963416413,3.6997651733907926,766487.9862710694
5,1,1,1804,14878,1955,3,Suburban,Poor,0,0,8.719943796050938,48.21072965415245,2.4433681165000483,215791.55784013448
7,5,4,2884,7837,2019,2,Urban,Excellent,0,0,6.876870432800998,45.60331679144355,6.828270299216266,737864.3145220203
9,5,2,682,8031,1993,1,Suburban,Poor,1,1,1.1247073082010817,31.895535970160495,9.364831705238627,521287.5090887199
7,3,3,2089,15806,2021,1,Suburban,Good,0,0,1.4859857811352315,29.411266881903657,2.3825669815391604,617971.9145385465
5,2,3,2087,4716,1973,0,Urban,Good,1,1,4.286952444505563,19.13437472342857,2.6201624054572608,543694.7233491467
7,4,3,1159,4414,1968,1,Urban,Average,0,1,1.9651204388714907,1.8985810615218441,4.9024543006858154,563963.8497592978
5,3,2,659,18832,1967,1,Urban,Average,0,1,0.28821927805173,7.25353612564991,8.262094131277202,433715.05453750025
3,5,1,4453,1570,1979,0,Suburban,Average,1,1,8.052098652379522,37.957334844127885,3.6453045607435417,572543.8214045385
7,4,4,1511,14288,1991,0,Suburban,Average,0,1,0.2050304812729613,24.105466202820097,3.2852163220302533,494600.02758620365
2,5,1,552,19889,1982,2,Rural,Good,0,1,8.30858915592816,8.342068575210437,6.579696623165505,409622.41847489786
9,4,1,2807,1917,2023,1,Suburban,Excellent,1,1,1.4495985906993305,13.934081852461677,5.820533036868987,820027.718294062
1,2,4,1728,11066,1961,2,Urban,Excellent,0,1,9.74703732396309,47.44400809250298,1.5419832800071265,356012.2617709151
6,3,4,1535,7982,1976,2,Suburban,Excellent,0,1,6.042700379143639,18.989508930202987,1.7334097957834889,491822.75733144116
7,4,2,4202,7336,1988,0,Rural,Poor,0,1,7.352479886582656,45.47641531573852,6.787116821662895,636942.8274078253
8,1,2,4545,19062,1958,3,Rural,Average,1,0,1.1137314434009682,15.92715578238526,5.186112392330016,827979.3136766661
9,1,2,4949,17999,1970,2,Urban,Average,1,1,8.622419693780285,27.617784623990882,9.738794724302323,930807.0423369906
2,4,2,1764,10941,1978,3,Urban,Good,0,1,8.393531505286669,2.0033770847476964,7.1067826965705825,534762.9026065554
2,4,2,2384,13380,1982,1,Rural,Good,1,0,6.5333973881017595,26.57188040830527,1.0906629579390832,451035.76977341133
5,4,4,2309,12667,2011,0,Rural,Poor,1,0,5.02772589730792,32.21015851992088,5.329169018204157,560923.0811379224
5,1,1,3667,5529,1964,1,Rural,Poor,0,0,7.217676839585408,12.480949867521717,4.730031415319315,432279.1370892209
6,1,2,4297,18519,1951,1,Urban,Excellent,0,1,0.06922287121541273,29.367921634062494,1.9604247399439183,778595.1320283143
3,4,2,2841,13192,2001,0,Rural,Good,0,0,5.92848314643061,32.71122083049829,9.308879522849711,589189.4191364996
8,5,1,3914,9566,1993,1,Rural,Average,0,1,8.475587287943073,34.65741784070607,8.245101691735513,734056.4953728167
1,5,2,1317,8226,2003,0,Urban,Excellent,1,0,3.5754298728758007,39.04376277908305,3.0707731757800167,461741.79294493113
6,2,1,2937,6162,1967,3,Suburban,Average,1,0,1.0918106712643392,16.255622903541408,3.303826829586975,559153.240980699
4,3,1,1388,17590,1952,1,Suburban,Excellent,0,1,4.21456372493463,28.82107086516203,1.2881624798750586,372296.36926490825
1,5,4,1167,2319,1956,0,Rural,Average,0,0,7.273773446094484,49.09737245846513,3.6704570642113685,64974.20470892117
7,1,3,3124,2141,1992,2,Suburban,Poor,0,1,1.0819390916030185,45.0090643625927,6.261598080220182,532808.5280276843
9,5,4,4732,5627,1987,1,Suburban,Excellent,0,0,2.068425116526771,47.68060597681996,4.787590495480014,868155.0344882887
4,2,3,1318,15501,1986,3,Suburban,Average,0,1,1.4840429498187124,19.9206835279,9.723299173477127,487504.34346186306
4,2,3,2688,3690,2007,0,Suburban,Average,0,0,7.971508078196496,39.55947718893643,1.5047215233730378,352810.1354713257
6,3,3,1606,8323,1982,1,Rural,Good,0,0,0.6382972983003435,31.37499963625704,6.322871430091095,415957.78827017086
3,5,2,2724,4255,2008,1,Suburban,Excellent,0,1,6.868999156123185,5.054019070049813,8.724784964563433,746900.0263760753
6,1,4,697,6213,1960,1,Suburban,Average,1,1,3.6709046383243815,41.3750390686962,5.326668211687504,327018.6916992222
7,1,3,3171,5108,2017,3,Urban,Good,0,0,7.56035451642417,34.177962541510865,1.0266644850435713,610140.2957876753
3,4,1,3992,19241,2017,0,Rural,Average,0,1,9.644190353652537,10.746950616248073,3.1852134984364766,732655.7949502119
7,1,2,2948,10802,1971,2,Urban,Excellent,0,1,1.1543075428689582,4.907189314043606,3.9139207810116954,747302.3880772803
3,3,4,970,12413,2015,2,Urban,Poor,0,0,3.15070656026391,42.0140844017682,9.693950451017162,440217.8400250532
2,3,3,2448,15995,1993,2,Rural,Excellent,0,0,8.103153022911382,4.866189645068852,9.205959536548296,590501.7778703267
4,1,1,4399,13583,1955,0,Suburban,Excellent,0,1,2.668922276651253,5.476339402955396,9.542534545968673,726878.7824784307
8,1,4,2510,6021,1991,2,Urban,Average,1,1,2.1590547644899485,21.943006107311447,8.431826118552715,677011.7379110253
9,4,4,4300,19771,1974,3,Rural,Average,0,1,8.255525998911027,7.605093592554376,4.16482960702514,841289.1005451836
7,1,2,4618,7582,2006,0,Suburban,Excellent,1,1,9.870952816419644,45.76981027469325,9.152887798865805,865291.289561832
1,4,4,4296,14455,2004,1,Rural,Good,1,1,5.573237095578178,24.0439128768986,9.83516055343344,819691.3073068646
3,4,2,4488,14117,1965,3,Urban,Good,1,0,2.787706995850059,28.888398052074002,4.150641810474577,824123.9477758607
9,1,3,734,19950,1963,1,Suburban,Good,0,0,3.991673956384539,46.47719838442629,3.3450036938780405,305577.16747236263
1,2,2,1428,18359,1988,2,Suburban,Average,1,0,1.709601970562254,26.982898056279083,5.922246635039992,439657.48844475177
9,2,1,4107,2262,1977,3,Rural,Average,0,1,7.621253916118617,18.32596615190861,2.68436973339037,613511.3548571689
8,4,2,1022,8382,2000,0,Suburban,Excellent,0,1,7.737005438049452,40.06060018497576,1.2936179926574218,438902.81006589835
1,1,1,4023,4327,1998,3,Urban,Poor,1,1,8.752458713901119,22.699659676285325,9.512480540042827,666262.0155989815
6,2,2,2129,19643,1958,1,Urban,Average,0,1,0.27575961032967317,16.605001854512963,9.331665691972773,583090.8027594915
5,1,4,1816,11020,2007,0,Urban,Excellent,0,1,5.624193602847528,36.43824347167119,2.4638846838590895,553209.3002625363
6,1,3,3357,18641,1994,3,Rural,Excellent,0,1,2.150411789088412,40.278678154039106,4.669662222367474,721691.6792289806
5,1,1,1624,17848,1971,3,Suburban,Poor,0,0,3.4154213247686473,39.7940922116293,8.479326819454169,313391.7688361829
6,5,2,3087,15062,1981,3,Suburban,Good,0,1,7.8517065967122095,48.90604629230667,6.949002689387677,675201.3243425973
5,1,2,1523,7774,2018,3,Suburban,Excellent,0,1,1.9284161870913468,39.54668049487317,4.553087582536426,496356.48807100585
5,5,2,1878,16160,2018,0,Urban,Excellent,1,0,6.387034088305086,38.72673836148562,7.69753897464537,679935.157253042
4,4,4,3874,2230,1991,1,Suburban,Excellent,1,1,6.5491162503237454,43.01677743307479,9.073426493891718,788328.2792411229
3,2,4,2019,10076,2002,3,Urban,Good,1,1,9.541398209873984,1.0090745694766976,9.335424974732813,714994.4095468157
3,2,1,726,4805,2008,0,Suburban,Good,0,0,7.753857676004081,18.759139148200763,4.409646507299701,297430.5437507224
4,2,1,1391,15715,2023,1,Urban,Poor,0,0,8.038315120065397,37.142551705686685,2.5620461206553697,371324.5754761956
9,2,4,4572,6750,1988,3,Suburban,Average,1,1,5.320691482688756,30.38623154440359,9.215549723745776,815407.6301848484
2,2,1,2757,16627,1964,1,Rural,Good,1,1,1.875940263552083,9.701028128949265,1.8329990127492544,547543.7588604888
9,2,3,3288,14232,2020,1,Rural,Average,0,1,4.2613780235263325,15.882921365338722,7.495195521053473,710732.8589148058
1,2,3,896,4135,1978,0,Urban,Average,0,0,5.499400839383085,17.502837943023234,2.264475833747215,204438.8414010201
1,4,4,2578,7953,1952,1,Urban,Good,0,0,6.787408324619986,28.823577447443483,4.50448169200923,479186.9919375177
5,1,1,4924,2546,1959,0,Suburban,Excellent,0,0,6.081014027200953,41.74831652561274,4.704001718905246,606209.6870578874
6,3,2,3737,16457,1978,3,Suburban,Poor,0,0,3.945838510883263,46.692097209106315,2.4288212360087504,591761.5694115019
6,5,3,4393,18478,1984,1,Rural,Average,1,0,2.6604779388884556,37.75452822982831,9.304132906059507,772876.0612376211
3,3,4,2505,3411,1955,1,Suburban,Excellent,0,1,1.6906261236047941,42.30456911866368,1.0240135120835765,419141.8999943815
7,3,1,2516,15113,1961,2,Urban,Good,0,0,6.9415154088599405,24.034701964124288,9.044276888949675,607638.5059902555
9,1,4,3671,5145,1987,3,Urban,Average,0,1,6.457532756381725,20.09899066149208,8.954463911279369,807604.3993045221
8,1,2,3168,3775,1968,3,Urban,Average,0,0,6.8768509329204885,20.24271807506663,3.8526728832820147,557149.2179383491
6,1,3,2378,14193,2016,2,Urban,Average,0,0,3.7315492534999204,31.1858878886579,7.33855842891348,580918.0890206954
8,2,4,1696,13851,1957,2,Urban,Excellent,0,1,2.6314541474817426,7.087598572234642,3.2752802016848395,687829.6858668006
5,4,4,2272,14070,1957,0,Rural,Excellent,0,1,7.599616073522444,29.3952149567228,7.828962060285446,529126.9753375704
8,2,4,661,4970,1996,0,Rural,Excellent,1,1,7.738737476602788,33.59151014900255,6.050077676089691,428946.38482077874
4,4,2,4476,15119,1953,1,Urban,Average,0,1,4.561607575928738,22.5065282701057,3.702029088228925,675408.1883396184
8,4,4,2251,5331,2000,1,Suburban,Average,0,0,6.122921806825568,47.705191661787204,4.6021127827388915,512564.348490818
2,3,2,1275,11295,2016,1,Urban,Poor,0,1,3.7414614456750948,30.802450346599187,7.208998590145631,458110.4981344097
5,3,2,1439,2942,1994,1,Rural,Poor,1,0,7.022452529196869,11.779974139594634,9.154877046794047,383221.9009078798
9,4,2,3720,17575,1957,0,Urban,Excellent,0,1,8.358858750512233,24.481596614242296,2.1765386491054715,821584.4373692255
4,4,3,1039,14404,1965,3,Rural,Excellent,1,0,6.885450440583138,34.09481741962941,6.142275727022414,412732.64973770507
6,2,3,1961,1861,2016,1,Rural,Good,0,1,5.130700442202894,16.857827104443473,3.283562795114057,524204.1532004494
1,2,4,855,10275,1958,3,Urban,Excellent,1,0,4.59199301532878,4.902438708162135,8.212350248879133,512615.9969486691
9,3,4,4104,18033,2009,1,Urban,Poor,1,1,6.426773313247685,29.588346100833366,1.6321357528253295,810956.4953050484
1,1,3,3823,5134,2020,2,Suburban,Poor,0,1,6.801310807097289,47.44563826236432,7.200602111540528,550548.4525760899
5,4,1,734,12803,1964,1,Rural,Poor,0,1,5.591707140810144,24.768527292595515,2.5745141232192683,234370.73478902451
4,2,3,2048,16408,2020,1,Suburban,Average,0,1,6.253173328322876,45.399344951704855,6.367468765629063,445324.3687099602
3,3,2,2596,18420,1990,1,Urban,Average,1,1,0.9749209381203771,41.91615583021301,8.521233284734228,680006.7923076191
6,2,3,4713,17351,1971,0,Rural,Excellent,0,1,9.518137506261844,8.223226398065185,7.795725959095116,849906.0938430995
2,4,2,2601,5131,1973,2,Suburban,Good,0,0,7.90982290668302,35.70032616994297,7.776485989152736,486498.82887261687
3,4,4,2173,19532,1993,1,Suburban,Good,1,0,3.7455394183707704,22.337810728526943,5.660607809682147,600020.5168168887
5,5,1,2600,13057,1950,1,Suburban,Good,1,1,5.632497983426764,13.262069937883908,9.016710326647493,634157.0139939244
9,1,4,4157,12349,1959,3,Urban,Average,0,1,0.4827720560628493,34.659979427668446,6.292946784177981,799812.8508901492
2,5,2,4096,12486,2021,2,Urban,Poor,0,0,0.4218658618506133,37.39037521416465,9.257661716946135,718762.098104896
8,3,2,4248,6457,2005,1,Urban,Poor,0,0,2.515475367768507,9.814919618007101,5.9187021204917585,790979.1766254504
2,2,2,3673,7079,1999,3,Rural,Average,0,1,6.900119407222586,45.80778942075421,5.5536900671800264,509395.6024158824
5,3,1,2315,13453,1961,3,Urban,Good,0,0,8.522956000522116,37.806214953620604,3.00117717289283,392903.58262690715
7,4,3,4341,19814,2009,0,Rural,Good,0,1,5.596266940998685,46.73539945795647,5.903079886271845,751565.4133113889
8,5,4,2505,19263,1975,3,Suburban,Excellent,0,0,5.3260060684277,16.536587719420858,2.2652634812400727,780159.841399447
1,5,4,4993,13158,1990,1,Suburban,Excellent,1,1,4.029072242576745,47.02741577140635,8.827211811335909,907273.9241522893
6,5,3,1174,16735,1985,0,Urban,Good,0,0,1.6243635800206315,19.057365234080663,7.083026998374641,613746.3051944333
1,3,4,886,16830,1972,0,Suburban,Average,0,1,1.1923574722526094,3.644518309942195,9.942719036436477,453859.27787724766
2,4,1,2658,16125,1992,1,Urban,Good,0,0,7.609190814597451,38.385500046742145,1.828876850114708,577530.4536975493
1,2,4,3161,12905,1955,2,Rural,Excellent,0,1,9.27576047745279,35.4718990603287,3.1660547486075816,489320.9069164709
5,2,2,2564,13298,2018,3,Suburban,Good,0,1,4.588249331698869,30.29763862090329,8.894427438395253,703304.6251990048
9,3,3,4351,3011,1992,0,Urban,Average,0,0,6.597862130569226,25.004793474824524,4.5572868979202585,736227.0110113332
6,5,1,3753,4373,1974,2,Suburban,Poor,1,1,9.145431932300603,2.576098245808938,5.1967269098370785,713605.2491323169
1,1,3,4766,11335,1967,1,Suburban,Average,0,1,0.910235193012104,31.60526532448756,8.74586698648855,680131.087276256
1,3,1,1239,11692,2011,3,Urban,Average,0,0,7.707109716659108,21.42489614591689,5.69640902454957,432355.22893170954
2,3,2,1901,15527,1962,3,Suburban,Excellent,1,1,6.172000674911995,28.450260734306305,2.741282644729313,510284.7474887749
9,4,3,3759,13773,1992,0,Suburban,Average,0,0,5.990385416510315,22.036745756414177,9.028271038688029,766011.3356484687
3,2,4,2777,2289,1977,3,Suburban,Average,1,1,2.932478880530882,48.33675050549475,1.2795549078073014,473766.3860845348
1,3,1,4404,2447,1967,3,Suburban,Excellent,0,0,6.842094614228992,30.60133615639151,9.05856640879099,649126.9433945146
5,3,3,4423,15139,2008,3,Rural,Excellent,1,0,7.950029570659558,37.71258019952089,1.4546820400510123,768992.8159408766
7,5,4,4714,14757,2009,3,Suburban,Poor,0,0,1.1374530677875347,46.88100042608308,6.992644281401153,854544.7221845045
6,5,3,3727,6462,2012,1,Suburban,Good,1,1,5.339879095500028,29.988366822920245,1.645114417078012,803129.6371913155
1,1,3,3331,8657,2006,2,Urban,Average,1,1,1.0216391580642226,1.591063373297637,7.35591687368559,733061.4043601761
5,4,3,4258,5920,2000,1,Rural,Excellent,0,1,8.72701445278347,2.680292237216576,1.305741891996558,824347.7911476663
5,1,1,3012,11345,2005,1,Urban,Poor,0,0,5.081290859336909,35.41458327099123,8.582119549397088,544314.0909821772
6,5,4,2651,9417,1976,0,Urban,Good,1,0,8.081577235714967,14.675171671412892,5.193495558369863,775219.0426782196
3,2,2,4175,18160,1981,3,Urban,Excellent,0,1,3.6871755202854803,29.38960664004949,1.8410852140199014,776643.5788184518
5,5,1,3245,6208,1958,1,Rural,Good,0,1,1.2595314858950908,10.911581873442778,7.361375005091295,652481.929511908
7,4,1,4366,1687,2017,3,Urban,Good,0,0,0.42457805081325767,14.242194878023993,5.403611417533862,904588.1835980591
5,5,1,4264,17913,1995,1,Urban,Average,1,1,2.8222811115160313,25.72741174145569,2.718539729878986,911062.8628536832
5,4,2,2722,14223,2016,1,Urban,Average,0,0,2.4498946666371446,48.80290370444802,1.1410513649985319,531685.8037503902
5,4,4,3292,9080,1975,0,Suburban,Excellent,0,1,5.607916220459419,31.197253971250387,4.761984337529834,655205.1115401868
3,4,4,2197,19537,1957,2,Urban,Good,0,1,0.2271709922564365,46.871257121138136,1.77066307655682,498729.45474368037
1,4,4,3962,10486,1955,2,Rural,Excellent,1,1,5.210499737548742,48.00961286496043,1.847527284225135,603991.3528339803
5,4,3,4563,7094,1973,1,Rural,Excellent,1,1,3.9237997026999114,11.197389824604864,3.4059659352640916,811064.8302485736
9,2,3,2024,8692,1997,0,Suburban,Good,1,0,5.775451476445277,16.24848652097828,6.674124675181819,580847.763238637
1,1,3,532,12088,1994,3,Rural,Excellent,0,1,7.027151106222142,38.7296217797165,5.769195477048543,219466.23784956505
3,3,2,4525,4103,1962,3,Rural,Good,1,1,6.344578531347592,43.47143611227585,1.6208857743281255,530920.7969311579
4,1,3,3066,3440,2018,1,Suburban,Good,0,0,9.84659725003993,26.44211046528686,9.715881483032229,606659.484935062
1,4,2,3303,8124,1974,2,Urban,Good,0,1,1.391270785329942,49.66807729674691,8.984518194651319,578172.4122501381
1,2,4,4396,18228,1969,0,Suburban,Good,0,1,4.303072719208487,1.567037739008243,3.3330293843064243,721175.1964345265
8,5,3,4209,15031,2015,2,Urban,Poor,0,1,4.2540590590666785,15.680040123675566,2.1010471836592712,884780.5728515461
2,2,3,1219,15536,2023,3,Urban,Good,1,0,4.176361504992177,31.534925933484413,9.481625782812912,572109.3325259148
8,4,1,1472,1446,1994,2,Rural,Average,0,1,6.641345936506257,23.99520563593666,5.150276000926299,373501.85511235264
7,2,2,4218,4915,1996,3,Suburban,Average,0,1,4.903382324861758,6.713545355011236,3.800502682942922,811287.988601319
2,2,4,4902,16787,2012,0,Rural,Average,1,0,5.179151272531501,19.021567188547618,5.413222316486687,844985.1876880213
6,4,1,2707,18618,2004,0,Rural,Good,1,1,4.329236361546179,2.2469100214569138,7.95469730091771,814695.3619935982
6,2,1,4926,7587,1968,1,Urban,Average,0,1,9.91707761557544,32.49455625768869,2.5154676847274904,666965.5762575201
3,3,4,4820,1226,1984,1,Rural,Poor,0,1,9.27633787470223,44.744384606821406,7.9074625015837645,588188.7914268699
2,3,1,3530,12151,2002,2,Suburban,Excellent,1,0,3.084164651750066,44.358832065389485,7.745021091404789,665639.4275547705
1,2,2,4075,6558,1975,0,Rural,Good,0,1,1.1248233084190051,35.27767921451178,5.854133843567918,513253.7833760513
6,5,2,3616,12971,1963,0,Rural,Average,0,1,8.399249593145644,23.822739579398448,8.792580598746234,617982.9455386725
5,4,3,3785,1186,1994,1,Urban,Poor,0,1,9.971730811742987,26.089549315882998,2.189290403528745,634387.7019762666
9,3,1,1143,15680,1993,3,Suburban,Excellent,0,1,2.9331628514560584,7.709022375787482,6.359311059991058,678654.6516510675
1,5,3,694,15559,2014,2,Rural,Poor,1,0,3.5842714091592445,17.70983756284095,5.044087472516394,393117.15575380175
7,2,1,4496,12069,2000,2,Urban,Average,0,0,9.416915483037178,10.198675699415409,4.800629015522485,752087.4121476364
5,5,2,988,3535,1992,1,Rural,Poor,0,1,7.114183884850868,41.23880996414778,3.273049641425729,264391.5974116964
5,1,2,2704,2932,1972,0,Suburban,Excellent,0,0,2.9634269344785653,45.822941165560025,4.350516911289173,360033.8705753642
2,3,2,3157,3032,2005,1,Rural,Average,0,1,5.814654447926311,27.309239809585733,1.9733568042129916,464469.545695657
3,2,1,3776,2252,1968,1,Rural,Excellent,0,0,9.442853497848919,36.66043798513426,3.264390727883427,443458.6831528214
7,4,2,1602,6509,2004,1,Urban,Poor,0,1,8.120012938388328,6.951773774449247,3.4476859700027433,520507.46770771506
6,2,1,1741,6074,2009,1,Rural,Good,0,0,7.42090881014931,30.818197520584683,7.486010807141255,358441.5965893426
2,4,3,1015,14900,2008,3,Urban,Good,0,1,7.372593154152954,35.436760047514454,1.4369538448797683,451354.0545750935
6,2,1,892,15523,1982,3,Suburban,Good,0,0,1.7884230396797807,23.18563834605864,6.860730773357746,472478.0894803357
2,5,3,1130,2881,1968,0,Rural,Good,0,0,8.248565579887085,12.920381139064233,2.9926891881387085,301094.19022947404
2,5,1,4216,1269,1977,1,Suburban,Excellent,0,0,2.7684251381101466,43.99135150652818,1.7367535532466454,616874.2862767234
2,5,3,2347,2630,2001,3,Suburban,Good,0,1,9.30436291243628,37.402527277732396,3.707255449768907,466262.5923873049
3,1,2,3155,18958,1998,0,Rural,Excellent,1,0,3.652753510227692,45.093006810610554,3.020255824857425,567580.4965842089
2,4,3,1479,14383,1986,1,Urban,Average,0,0,8.578027366452142,41.10172972739335,5.96829138255865,384016.21559701534
4,5,2,3902,17152,1975,2,Suburban,Good,0,0,2.669672610232836,49.528347049364264,4.216387631031662,652988.8603880899
9,1,2,4371,12084,1989,3,Suburban,Excellent,0,1,5.150124096456582,10.416463927507998,9.693943681674936,941746.915170957
6,4,3,777,2695,1987,0,Rural,Good,1,0,1.077784101935715,5.25064062239473,9.671946394517656,491829.4038079759
1,2,1,732,15821,2003,2,Rural,Good,0,0,6.604587840931779,17.513136775525666,4.993437422082156,266006.3776404386
8,1,1,2052,4262,1971,1,Rural,Good,1,0,8.362431958916716,7.321204576139686,8.155787145942337,500378.145114098
7,3,4,3770,2445,1965,1,Rural,Excellent,0,1,7.187288340211136,26.633375532404994,1.1194168677478753,648570.2950356278
3,1,1,2909,17436,1977,1,Rural,Poor,1,1,5.237352544257186,32.01841636497938,5.930304262523224,493864.7914027549
1,1,4,4012,10949,1984,3,Rural,Good,1,1,0.46070762722858033,29.33614214349678,7.689692550762811,751060.1611569972
5,4,1,525,19050,2009,0,Urban,Good,0,1,9.335075661636875,13.702766634123236,2.9524890286660233,490879.22602449585
4,2,1,960,7901,1994,2,Suburban,Average,0,1,7.05784059030056,45.53237751747105,1.5505457964934939,193737.9176251149
8,3,2,4264,1719,1995,0,Urban,Poor,0,0,7.461183741269677,2.0374458230335444,2.4032704231581032,672921.3921833779
1,5,4,3931,9597,2021,3,Urban,Excellent,0,1,7.948858949352964,18.052654334411155,4.976632784564713,887182.9963333183
1,5,1,3983,7855,2004,0,Rural,Average,0,1,7.4799568250168305,36.23063129450499,5.557342786806357,586526.193521662
4,1,4,2494,19678,1975,3,Suburban,Good,0,1,4.416750479342353,38.579517391108816,4.427966098978916,571042.4762677203
8,4,2,990,9263,1974,1,Urban,Average,0,1,7.338882074586589,21.389808677161135,4.95976390338142,450349.2526905304
5,4,2,1572,15520,2014,2,Rural,Average,0,1,6.254017610225186,1.8285808495619875,5.232114636483532,563804.3093283199
2,5,4,3673,12874,1955,1,Rural,Good,0,1,8.541623173351176,31.28414027706313,7.924929954409866,661620.959663324
6,3,2,715,15079,1972,0,Suburban,Poor,0,1,8.026573555220331,4.09163937797757,1.9471770826988715,349285.5870279907
5,2,3,2223,18082,2013,1,Urban,Poor,0,0,0.4233300808479263,6.28493303152221,7.920554204434564,661484.7918298853
2,3,3,2092,8243,1992,2,Urban,Average,1,0,3.7950820324227266,32.862285262663306,7.197645720654983,505070.6691051455
3,2,2,3106,10018,1972,1,Urban,Good,0,0,0.3568143603171067,16.311927980999887,7.674947285286863,590111.5630064326
9,5,3,658,17732,1979,2,Rural,Excellent,1,0,1.0297284984133181,18.05347748270439,7.610215472877905,575820.7284051392
7,2,1,3813,13100,1967,2,Suburban,Average,0,1,6.018093112816077,24.853546772178927,5.235326342216053,596776.7021725901
7,4,4,3341,17691,1970,1,Suburban,Excellent,0,0,8.739479993410912,48.95034134810932,2.9026016610481005,644655.9526747651
6,1,1,2276,5820,2006,3,Urban,Average,0,0,1.2070493395055797,48.30666881619681,5.8296601387162355,459839.9381476853
8,1,4,2552,12001,1972,0,Rural,Average,0,1,4.516381981793646,21.39678896864368,9.621838482481897,533629.9881762421
4,5,2,2795,14907,1994,3,Urban,Good,1,1,9.109680259016374,14.009461643695827,6.296731132540273,810926.4008872116
8,4,1,2196,12669,1993,3,Suburban,Good,0,1,8.144866826879161,15.827015480541672,1.0994243069149985,659810.2619044739
4,3,2,3493,16916,1996,1,Rural,Excellent,0,0,5.20148228569464,14.170283609918602,1.5373981438875157,644960.5148042312
8,4,2,2969,11878,1989,0,Urban,Excellent,1,0,7.717998678895022,27.080044549947257,9.93577090243197,771717.4588785814
9,1,4,2446,3985,2000,0,Urban,Poor,0,1,5.231710802704924,30.736130582245497,1.6475172331549635,451826.6203535747
3,1,4,4309,9112,1991,3,Rural,Good,1,1,1.5893424494556592,24.950190023253636,1.414406440404087,731188.0441421024
3,4,4,3283,9467,1956,1,Suburban,Average,1,0,1.2561137710845742,20.991723750159466,4.177218424227899,598968.3902351194
2,4,1,4144,19931,1999,0,Rural,Average,0,1,1.891798638350027,11.352966840926952,9.723854829424031,783111.652277293
3,1,3,3000,1336,1997,3,Urban,Poor,0,1,3.515711728707138,24.642773977723554,3.8680763835957914,524513.3487732405
3,3,4,4145,11165,1955,0,Urban,Good,0,1,9.305987384063446,17.714032976320443,4.688957177877436,679521.342639876
5,5,4,3145,13768,1958,1,Urban,Average,0,1,7.998787352399478,27.538177677118803,6.70669355087709,657165.6508828155
5,5,1,2849,4968,2006,1,Urban,Poor,0,0,4.333687596650912,34.084281360069575,1.2170065539375803,531266.8211422869
2,4,4,2432,1910,1980,1,Suburban,Poor,1,1,4.935836330777864,32.03229654739392,9.079872197672692,452081.03451156546
6,5,1,3794,19380,1970,0,Suburban,Average,1,1,2.6634384820874843,23.662020309874073,5.674987157989889,787603.3736458209
5,1,2,2257,16632,1989,2,Urban,Average,0,0,7.04648603515658,28.246568789718086,5.201298154036522,534687.3322888085
6,1,4,1616,17279,1994,0,Suburban,Excellent,0,1,8.02962905790576,14.957950417077225,8.746539959859675,621368.9773675146
1,4,4,3067,4129,1998,2,Suburban,Good,0,0,2.3966579097190897,2.1877726920970946,9.57768930422219,676383.2550004333
